date,time,WaterTemp_C,SpCond_uScm,Cond_uScm,Sal_ppt,pH,pH_mV,Turbid_NTU,ODOsat_perc,ODO_mgL,Battery_V
7/26/17,12:05:50,15.02,473,383,0.23,8.36,-95,184.2,80.4,8.09,12.1
7/26/17,12:10:50,15.11,474,384,0.23,8.36,-95.1,178.1,80.6,8.1,12.1
7/26/17,12:15:50,15.21,475,387,0.23,8.36,-95.3,169.5,80.8,8.1,12.1
7/26/17,12:20:49,15.34,477,389,0.23,8.37,-95.5,161.7,81.1,8.11,12.1
7/26/17,12:25:50,15.48,479,392,0.23,8.37,-95.7,146.5,81.4,8.12,12.2
7/26/17,12:30:49,15.61,481,395,0.23,8.37,-95.9,137.2,81.7,8.12,12.2
7/26/17,12:35:49,15.7,483,397,0.23,8.38,-96.3,122.9,81.9,8.13,12.1
7/26/17,12:40:49,15.82,485,400,0.23,8.38,-96.6,112,82.3,8.14,12.1
7/26/17,12:45:49,15.93,487,402,0.24,8.39,-97,101.8,82.5,8.14,12.1
7/26/17,12:50:49,16.05,488,405,0.24,8.4,-97.7,91.7,82.8,8.15,12.1
7/26/17,12:55:50,16.16,490,407,0.24,8.41,-98.2,80.9,83.1,8.16,12.2
7/26/17,13:00:49,16.3,491,410,0.24,8.42,-98.7,72.5,83.4,8.17,12.1
7/26/17,13:05:49,16.36,493,411,0.24,8.42,-98.8,65,83.4,8.16,12.1
7/26/17,13:10:49,16.52,494,414,0.24,8.43,-99.4,58.2,83.9,8.18,12.1
7/26/17,13:15:49,16.65,495,416,0.24,8.44,-99.9,53.8,84.2,8.18,12.1
7/26/17,13:20:49,16.77,496,418,0.24,8.44,-100.3,49.3,84.4,8.19,12.1
7/26/17,13:25:49,16.68,496,418,0.24,8.44,-100.3,44.1,83.2,8.09,12.1
7/26/17,13:30:49,16.68,497,418,0.24,8.45,-100.4,39.5,82.7,8.04,12.1
7/26/17,13:35:49,16.88,497,420,0.24,8.46,-101,36.9,83.9,8.12,12.1
7/26/17,13:40:49,16.84,498,420,0.24,8.46,-101.4,34.1,83.8,8.11,12.1
7/26/17,13:45:50,16.95,498,422,0.24,8.47,-101.7,31.3,83.9,8.11,12.1
7/26/17,13:50:49,17.09,499,423,0.24,8.47,-102.1,29.4,84.3,8.12,12.1
7/26/17,13:55:49,17.2,499,425,0.24,8.47,-102.2,26.7,84.7,8.14,12.1
7/26/17,14:00:49,17.27,499,426,0.24,8.48,-102.5,24.3,84.7,8.13,12.1
7/26/17,14:05:49,17.26,500,426,0.24,8.48,-102.7,23.3,84.3,8.09,12.1
7/26/17,14:10:49,17.25,500,426,0.24,8.48,-102.5,26.8,83.5,8.02,12.1
7/26/17,14:15:49,17.2,501,426,0.24,8.48,-102.3,20.5,82.7,7.95,12.1
7/26/17,14:20:49,17.26,501,426,0.24,8.48,-102.7,19.5,83.3,8,12.1
7/26/17,14:25:49,17.47,501,429,0.24,8.49,-103.1,18.2,84.2,8.05,12.1
7/26/17,14:30:49,17.67,501,431,0.24,8.5,-103.6,17,85,8.09,12.1
7/26/17,14:35:49,17.74,501,431,0.24,8.5,-103.9,15.3,85,8.08,12.1
7/26/17,14:40:49,17.8,501,432,0.24,8.5,-103.9,14.8,84.9,8.06,12.1
7/26/17,14:45:49,17.88,502,433,0.24,8.51,-104.2,13.6,85,8.06,12.1
7/26/17,14:50:49,17.77,501,432,0.24,8.5,-104,12.8,83.8,7.96,12.1
7/26/17,14:55:49,17.82,501,432,0.24,8.5,-104,12,83.8,7.95,12.1
7/26/17,15:00:49,18.05,501,434,0.24,8.51,-104.6,11.9,85,8.03,12.1
7/26/17,15:05:49,18.08,501,435,0.24,8.52,-104.9,11,84.9,8.01,12
7/26/17,15:10:49,18.14,501,435,0.24,8.52,-105,10.3,84.9,8,12
7/26/17,15:15:49,18.09,501,435,0.24,8.51,-104.7,10.1,84.1,7.94,12.1
7/26/17,15:20:49,18.23,501,436,0.24,8.52,-105,9.9,84.6,7.96,12.1
7/26/17,15:25:49,18.29,501,437,0.24,8.52,-105.3,9.2,84.7,7.96,12.1
7/26/17,15:30:49,18.21,501,436,0.24,8.52,-104.9,8.9,84,7.91,12
7/26/17,15:35:49,18.18,501,436,0.24,8.51,-104.9,9.8,83,7.82,12.1
7/26/17,15:40:49,18.11,502,436,0.24,8.51,-104.4,9.7,82.1,7.74,12
7/26/17,15:45:49,18.09,502,436,0.24,8.51,-104.3,9.6,81.7,7.71,12
7/26/17,15:50:49,18.09,502,435,0.24,8.5,-104.2,9.7,82,7.74,12
7/26/17,15:55:49,18.09,502,435,0.24,8.51,-104.4,10.1,82.3,7.77,12.1
7/26/17,16:00:49,18.04,502,435,0.24,8.51,-104.2,9.4,81.8,7.72,12.1
7/26/17,16:05:49,17.98,502,435,0.24,8.5,-104,8.9,80.8,7.64,12
7/26/17,16:10:49,17.92,502,434,0.24,8.5,-103.7,9,80,7.58,12
7/26/17,16:15:49,17.87,502,434,0.24,8.49,-103.3,7.6,79.5,7.54,12.1
7/26/17,16:20:49,17.83,502,433,0.24,8.49,-103.4,7.7,79.4,7.53,12.1
7/26/17,16:25:49,17.77,502,433,0.24,8.49,-103.3,8.3,79.3,7.53,12
7/26/17,16:30:49,17.73,501,432,0.24,8.49,-103.3,9.4,79.4,7.55,12
7/26/17,16:35:49,17.66,501,431,0.24,8.49,-103,8.9,79.1,7.53,12
7/26/17,16:40:49,17.59,501,430,0.24,8.48,-102.8,8.7,78.9,7.52,12.1
7/26/17,16:45:49,17.56,502,430,0.24,8.48,-102.7,8,78.8,7.51,12
7/26/17,16:50:49,17.51,502,430,0.24,8.48,-102.5,7.8,78.9,7.53,12
7/26/17,16:55:49,17.46,502,430,0.24,8.48,-102.4,7,79,7.55,12
7/26/17,17:00:49,17.44,502,430,0.24,8.47,-102.2,7.2,79.3,7.58,12
7/26/17,17:05:49,17.41,502,429,0.24,8.47,-102.3,7.4,79.5,7.6,12
7/26/17,17:10:49,17.37,503,429,0.24,8.47,-102.3,6.9,79.6,7.63,12
7/26/17,17:15:49,17.33,503,429,0.24,8.47,-102.2,7,79.4,7.61,12
7/26/17,17:20:49,17.3,503,429,0.24,8.47,-102,7.2,79.3,7.61,12
7/26/17,17:25:49,17.25,503,429,0.24,8.47,-101.9,6.7,79.3,7.61,12.1
7/26/17,17:30:49,17.21,503,428,0.24,8.47,-101.8,6.2,79.3,7.62,12
7/26/17,17:35:49,17.17,503,428,0.24,8.47,-101.7,5.8,79.3,7.62,12
7/26/17,17:40:49,17.13,503,427,0.24,8.46,-101.6,6.2,79.1,7.62,12
7/26/17,17:45:49,17.08,503,427,0.24,8.46,-101.3,5.7,79,7.61,12
7/26/17,17:50:49,17.05,503,427,0.24,8.46,-101.3,5.9,79.2,7.63,12
7/26/17,17:55:50,16.98,503,426,0.24,8.45,-101,5.7,78.7,7.6,12
7/26/17,18:00:49,16.92,503,426,0.24,8.45,-100.6,5,78.6,7.6,12
7/26/17,18:05:49,16.89,503,425,0.24,8.45,-100.6,5.1,78.7,7.61,12.1
7/26/17,18:10:49,16.84,503,425,0.24,8.45,-100.5,5,78.4,7.6,12
7/26/17,18:15:49,16.79,504,425,0.24,8.44,-100.3,4.3,78.2,7.58,12
7/26/17,18:20:49,16.74,503,424,0.24,8.44,-99.9,4.6,77.7,7.54,12
7/26/17,18:25:50,16.69,503,424,0.24,8.44,-99.9,4.4,77.8,7.56,12
7/26/17,18:30:49,16.63,504,423,0.24,8.43,-99.7,4.1,77.6,7.55,12
7/26/17,18:35:49,16.59,503,423,0.24,8.43,-99.5,4.2,77.5,7.54,12
7/26/17,18:40:49,16.54,504,422,0.24,8.43,-99.3,10.6,77.3,7.53,12
7/26/17,18:45:49,16.51,504,422,0.24,8.42,-99,8.4,77.1,7.52,12
7/26/17,18:50:49,16.46,504,422,0.24,8.42,-98.9,8.5,76.8,7.5,12
7/26/17,18:55:49,16.41,504,421,0.24,8.42,-98.6,8.8,76.7,7.5,12
7/26/17,19:00:50,16.36,504,421,0.24,8.42,-98.6,7.5,76.7,7.51,12
7/26/17,19:05:49,16.31,504,421,0.24,8.41,-98.2,25.4,76.4,7.48,12
7/26/17,19:10:49,16.27,505,420,0.24,8.4,-97.7,32.3,75.9,7.44,12
7/26/17,19:15:49,16.23,505,420,0.24,8.39,-97.2,31.1,75.8,7.44,12
7/26/17,19:20:50,16.18,505,420,0.25,8.39,-97,32,75.7,7.43,12
7/26/17,19:25:50,16.14,505,420,0.25,8.39,-96.9,25.8,75.8,7.45,12
7/26/17,19:30:49,16.11,504,419,0.24,8.39,-96.9,25,76,7.47,12
7/26/17,19:35:50,16.08,504,418,0.24,8.39,-97,26.1,76.3,7.51,12
7/26/17,19:40:50,16.05,505,418,0.24,8.39,-97,23,76.4,7.52,12
7/26/17,19:45:50,16.01,505,418,0.25,8.39,-97,18.2,76,7.49,12
7/26/17,19:50:49,15.96,505,418,0.25,8.39,-96.9,15.3,76,7.5,12
7/26/17,19:55:50,15.91,505,418,0.25,8.39,-96.8,13.3,76,7.5,12
7/26/17,20:00:49,15.88,506,418,0.25,8.39,-96.9,11.9,76.1,7.52,12
7/26/17,20:05:49,15.85,506,418,0.25,8.39,-96.9,10.9,76.1,7.53,12
7/26/17,20:10:50,15.81,506,417,0.25,8.39,-96.9,9.5,76.3,7.55,12
7/26/17,20:15:49,15.78,506,417,0.25,8.39,-96.7,9.5,76.2,7.55,12
7/26/17,20:20:49,15.74,507,417,0.25,8.38,-96.6,8.6,76.2,7.55,12
7/26/17,20:25:49,15.71,507,417,0.25,8.38,-96.5,8.8,76.1,7.55,12
7/26/17,20:30:49,15.67,507,417,0.25,8.38,-96.5,7.8,76.1,7.56,12
7/26/17,20:35:49,15.63,508,417,0.25,8.38,-96.5,7.9,76.1,7.56,12
7/26/17,20:40:50,15.6,508,416,0.25,8.38,-96.3,8.2,76.1,7.56,12
7/26/17,20:45:49,15.57,508,416,0.25,8.38,-96.2,9.1,75.9,7.55,12
7/26/17,20:50:49,15.53,508,416,0.25,8.38,-96.2,9.2,76,7.57,12
7/26/17,20:55:49,15.49,508,416,0.25,8.38,-96.1,13.8,75.9,7.56,12
7/26/17,21:00:49,15.46,509,416,0.25,8.37,-95.9,10.5,75.8,7.56,12
7/26/17,21:05:50,15.41,509,416,0.25,8.37,-95.5,16.2,75.7,7.55,12
7/26/17,21:10:50,15.38,509,416,0.25,8.37,-95.5,17.8,75.6,7.55,12
7/26/17,21:15:50,15.34,509,415,0.25,8.36,-95.3,23.2,75.6,7.56,12
7/26/17,21:20:50,15.28,510,415,0.25,8.36,-95.2,24.2,75.5,7.56,12
7/26/17,21:25:50,15.25,510,415,0.25,8.36,-95,27.8,75.6,7.57,12
7/26/17,21:30:50,15.21,510,415,0.25,8.36,-95.1,25.7,75.7,7.58,12
7/26/17,21:35:50,15.18,510,415,0.25,8.36,-95.1,24.1,75.6,7.58,12
7/26/17,21:40:50,15.14,511,415,0.25,8.36,-95,17.4,75.5,7.58,12
7/26/17,21:45:50,15.12,511,414,0.25,8.36,-95.3,17.4,75.4,7.57,12
7/26/17,21:50:50,15.08,511,414,0.25,8.37,-95.3,14.9,75.5,7.58,12
7/26/17,21:55:50,15.05,511,414,0.25,8.36,-95.2,13.6,75.5,7.6,12
7/26/17,22:00:50,15.02,511,414,0.25,8.37,-95.4,12.3,75.5,7.6,12
7/26/17,22:05:50,15,512,414,0.25,8.37,-95.3,11.4,75.5,7.6,12
7/26/17,22:10:50,14.98,512,414,0.25,8.37,-95.4,11.4,75.4,7.6,12
7/26/17,22:15:49,14.95,512,414,0.25,8.37,-95.3,12.7,75.3,7.59,12
7/26/17,22:20:50,14.92,512,414,0.25,8.36,-95.2,17.2,75.2,7.58,12
7/26/17,22:25:50,14.88,513,414,0.25,8.36,-94.7,21.3,75,7.57,12
7/26/17,22:30:50,14.84,513,413,0.25,8.35,-94.5,23.1,75,7.58,12
7/26/17,22:35:50,14.8,513,413,0.25,8.35,-94.4,18.1,75.1,7.59,12
7/26/17,22:40:50,14.77,513,413,0.25,8.36,-94.7,14.2,75.1,7.6,12
7/26/17,22:45:50,14.73,513,412,0.25,8.36,-94.7,15.3,75.3,7.62,12
7/26/17,22:50:50,14.71,513,412,0.25,8.35,-94.4,21.6,75,7.6,12
7/26/17,22:55:50,14.67,513,411,0.25,8.35,-94.5,27.5,75,7.6,12
7/26/17,23:00:50,14.65,513,411,0.25,8.35,-94.3,23.1,75.1,7.62,12
7/26/17,23:05:50,14.62,513,411,0.25,8.35,-94.5,21.4,75.2,7.64,12
7/26/17,23:10:50,14.57,513,411,0.25,8.36,-94.8,16.1,75.5,7.67,12
7/26/17,23:15:50,14.54,513,410,0.25,8.36,-94.8,13.7,75.6,7.69,12
7/26/17,23:20:50,14.51,513,410,0.25,8.36,-95,12.9,75.6,7.69,12
7/26/17,23:25:50,14.48,513,410,0.25,8.37,-95.2,12.8,75.7,7.71,12
7/26/17,23:30:50,14.45,513,409,0.25,8.37,-95.2,12.9,75.7,7.71,12
7/26/17,23:35:50,14.43,513,409,0.25,8.37,-95.3,11.7,75.8,7.73,12
7/26/17,23:40:50,14.4,513,409,0.25,8.37,-95.4,11.8,75.9,7.74,12
7/26/17,23:45:50,14.38,513,409,0.25,8.37,-95.5,12,75.9,7.75,12
7/26/17,23:50:50,14.35,513,409,0.25,8.37,-95.3,12.2,76,7.76,12
7/26/17,23:55:50,14.32,513,408,0.25,8.37,-95.5,10.2,76.1,7.77,12
7/27/17,0:00:50,14.29,513,408,0.25,8.37,-95.6,9.1,76.1,7.78,12
7/27/17,0:05:50,14.26,513,408,0.25,8.38,-95.6,8.9,76,7.78,12
7/27/17,0:10:50,14.22,513,408,0.25,8.37,-95.6,9.1,76.1,7.8,12
7/27/17,0:15:50,14.19,513,407,0.25,8.37,-95.6,8.6,76.2,7.81,12
7/27/17,0:20:50,14.17,513,407,0.25,8.38,-95.8,8.4,76.3,7.83,12
7/27/17,0:25:50,14.14,513,407,0.25,8.38,-95.9,7.4,76.3,7.82,12
7/27/17,0:30:50,14.11,513,407,0.25,8.38,-96,7,76.3,7.84,12
7/27/17,0:35:50,14.08,514,407,0.25,8.38,-96,7.9,76.3,7.84,12
7/27/17,0:40:50,14.05,514,406,0.25,8.38,-95.8,28,76.3,7.84,12
7/27/17,0:45:50,14.03,514,406,0.25,8.38,-95.7,19.8,76.3,7.84,12
7/27/17,0:50:50,14,514,406,0.25,8.37,-95.6,18.3,76.2,7.84,12
7/27/17,0:55:50,13.97,514,406,0.25,8.37,-95.6,12.9,76.3,7.85,12
7/27/17,1:00:50,13.95,514,405,0.25,8.37,-95.3,13.1,76.3,7.86,12
7/27/17,1:05:50,13.92,514,405,0.25,8.37,-95.4,18.8,76.1,7.85,12
7/27/17,1:10:50,13.89,514,405,0.25,8.37,-95.2,13.4,76.2,7.86,12
7/27/17,1:15:50,13.86,515,405,0.25,8.37,-95.3,14.8,76.2,7.87,12
7/27/17,1:20:50,13.82,515,405,0.25,8.37,-95.4,15.6,76.4,7.89,12
7/27/17,1:25:50,13.79,515,405,0.25,8.37,-95.3,18.5,76.3,7.89,12
7/27/17,1:30:50,13.76,515,404,0.25,8.37,-95.2,24.8,76.3,7.89,12
7/27/17,1:35:50,13.74,515,404,0.25,8.37,-95.1,29.6,76.2,7.89,12
7/27/17,1:40:50,13.7,515,404,0.25,8.37,-95.1,31.9,76.3,7.9,12
7/27/17,1:45:50,13.67,515,404,0.25,8.36,-94.9,21.7,76.2,7.9,12
7/27/17,1:50:50,13.66,515,404,0.25,8.37,-95,16.2,76.2,7.9,12
7/27/17,1:55:50,13.63,515,404,0.25,8.37,-95.3,13.1,76.4,7.93,12
7/27/17,2:00:50,13.62,516,403,0.25,8.37,-95.2,13.7,76.3,7.92,12
7/27/17,2:05:50,13.6,516,404,0.25,8.37,-94.9,18.3,76.1,7.9,11.9
7/27/17,2:10:50,13.58,516,403,0.25,8.37,-94.9,20.1,75.9,7.89,12
7/27/17,2:15:50,13.56,516,403,0.25,8.36,-94.7,21.3,76,7.9,12
7/27/17,2:20:50,13.53,516,403,0.25,8.36,-94.5,25,76,7.9,12
7/27/17,2:25:50,13.5,516,403,0.25,8.37,-94.9,18.1,76.1,7.92,11.9
7/27/17,2:30:50,13.48,516,403,0.25,8.36,-94.8,26.1,76.2,7.93,11.9
7/27/17,2:35:50,13.46,516,403,0.25,8.36,-94.8,36,76,7.92,11.9
7/27/17,2:40:50,13.45,517,403,0.25,8.36,-94.4,35.4,75.9,7.91,12
7/27/17,2:45:50,13.42,517,402,0.25,8.36,-94.6,35.2,75.9,7.92,12
7/27/17,2:50:50,13.39,517,402,0.25,8.36,-94.5,34.1,75.9,7.92,11.9
7/27/17,2:55:50,13.36,517,402,0.25,8.36,-94.8,28.3,76.1,7.94,11.9
7/27/17,3:00:50,13.35,517,402,0.25,8.37,-94.8,31.6,76,7.93,11.9
7/27/17,3:05:50,13.32,517,402,0.25,8.36,-94.6,44.9,75.9,7.93,11.9
7/27/17,3:10:50,13.31,517,402,0.25,8.36,-94.5,39.7,75.9,7.93,11.9
7/27/17,3:15:50,13.31,517,402,0.25,8.35,-94,43.7,75.7,7.91,11.9
7/27/17,3:20:50,13.27,517,401,0.25,8.35,-94.1,30,76,7.95,12
7/27/17,3:25:50,13.22,518,401,0.25,8.36,-94.8,21.9,76.4,7.99,11.9
7/27/17,3:30:50,13.19,517,401,0.25,8.37,-95.1,18.9,76.5,8.01,11.9
7/27/17,3:35:50,13.17,518,401,0.25,8.37,-94.9,27.5,76.4,8.01,11.9
7/27/17,3:40:50,13.16,518,401,0.25,8.36,-94.7,27.7,76.1,7.97,11.9
7/27/17,3:45:50,13.15,518,400,0.25,8.36,-94.7,22,76.2,7.99,11.9
7/27/17,3:50:50,13.11,518,400,0.25,8.37,-95,19.1,76.4,8.02,11.9
7/27/17,3:55:50,13.09,518,400,0.25,8.37,-95.2,18,76.5,8.03,12
7/27/17,4:00:50,13.07,518,400,0.25,8.37,-95,18,76.4,8.03,11.9
7/27/17,4:05:50,13.05,518,399,0.25,8.37,-95.2,17.5,76.3,8.01,11.9
7/27/17,4:10:50,13.03,518,399,0.25,8.37,-95,17.2,76.3,8.03,12
7/27/17,4:15:50,13,518,399,0.25,8.37,-95,17.7,76.3,8.03,11.9
7/27/17,4:20:50,12.99,518,399,0.25,8.37,-95,18.3,76.4,8.04,11.9
7/27/17,4:25:50,12.97,518,399,0.25,8.37,-95.2,19.1,76.4,8.04,11.9
7/27/17,4:30:50,12.95,518,399,0.25,8.37,-95,19.2,76.3,8.04,11.9
7/27/17,4:35:51,12.92,518,398,0.25,8.37,-94.9,19.1,76.3,8.04,11.9
7/27/17,4:40:50,12.9,518,398,0.25,8.37,-95,19.9,76.5,8.06,11.9
7/27/17,4:45:50,12.88,518,398,0.25,8.37,-95.2,19.1,76.4,8.06,11.9
7/27/17,4:50:50,12.85,518,398,0.25,8.37,-95.1,22.7,76.5,8.07,11.9
7/27/17,4:55:50,12.83,518,397,0.25,8.37,-95.2,29,76.4,8.06,11.9
7/27/17,5:00:50,12.8,518,397,0.25,8.37,-94.9,31.1,76.4,8.07,11.9
7/27/17,5:05:50,12.78,517,397,0.25,8.37,-94.8,34.2,76.1,8.05,11.9
7/27/17,5:10:50,12.76,518,397,0.25,8.36,-94.5,40.4,76,8.04,12
7/27/17,5:15:50,12.74,518,397,0.25,8.36,-94.5,41,75.9,8.03,11.9
7/27/17,5:20:51,12.72,518,396,0.25,8.36,-94.3,42.3,76.1,8.05,11.9
7/27/17,5:25:50,12.68,518,396,0.25,8.36,-94.4,29.8,76.3,8.08,11.9
7/27/17,5:30:50,12.65,518,396,0.25,8.37,-94.7,25.5,76.4,8.1,11.9
7/27/17,5:35:50,12.63,518,396,0.25,8.36,-94.6,25,76.4,8.11,11.9
7/27/17,5:40:50,12.62,518,396,0.25,8.37,-94.8,24.4,76.4,8.11,11.8
7/27/17,5:45:50,12.6,518,395,0.25,8.37,-94.8,27.3,76.3,8.1,11.9
7/27/17,5:50:50,12.59,518,395,0.25,8.36,-94.5,32.9,76.2,8.09,11.9
7/27/17,5:55:50,12.56,518,395,0.25,8.36,-94.5,30.9,76.2,8.1,11.9
7/27/17,6:00:50,12.54,518,395,0.25,8.36,-94.5,38.2,76.3,8.11,11.9
7/27/17,6:05:51,12.53,518,394,0.25,8.36,-94.5,34.7,76.4,8.12,11.9
7/27/17,6:10:50,12.5,518,394,0.25,8.36,-94.6,34.9,76.4,8.13,11.9
7/27/17,6:15:50,12.48,518,394,0.25,8.37,-94.8,31.8,76.6,8.16,11.9
7/27/17,6:20:50,12.47,518,394,0.25,8.37,-95,32.1,76.5,8.15,11.9
7/27/17,6:25:50,12.45,518,394,0.25,8.36,-94.4,40.8,76.3,8.13,11.9
7/27/17,6:30:50,12.44,518,394,0.25,8.36,-94.2,39.9,76.1,8.11,11.9
7/27/17,6:35:50,12.41,518,394,0.25,8.36,-94.4,36.8,76.3,8.13,11.9
7/27/17,6:40:50,12.39,518,393,0.25,8.36,-94.3,45.3,76.4,8.15,11.9
7/27/17,6:45:50,12.37,518,393,0.25,8.36,-94.4,46.5,76.4,8.15,11.9
7/27/17,6:50:50,12.36,518,393,0.25,8.36,-94.3,44.5,76.4,8.15,11.9
7/27/17,6:55:50,12.35,518,393,0.25,8.37,-94.6,39.5,76.5,8.16,11.9
7/27/17,7:00:50,12.32,518,392,0.25,8.37,-94.9,30.8,76.8,8.21,11.9
7/27/17,7:05:50,12.29,517,392,0.25,8.38,-95.3,25.1,77.1,8.24,11.8
7/27/17,7:10:50,12.28,517,392,0.25,8.38,-95.3,22.7,77.2,8.26,11.9
7/27/17,7:15:50,12.27,518,392,0.25,8.39,-95.7,20.5,77.4,8.28,11.9
7/27/17,7:20:50,12.27,518,392,0.25,8.39,-96,18,77.5,8.29,11.8
7/27/17,7:25:50,12.26,518,392,0.25,8.39,-96.3,17.1,77.7,8.32,11.9
7/27/17,7:30:50,12.25,517,391,0.25,8.4,-96.4,13.9,77.8,8.32,11.9
7/27/17,7:35:50,12.24,518,391,0.25,8.4,-96.6,12.8,77.9,8.34,11.8
7/27/17,7:40:50,12.24,517,391,0.25,8.4,-96.8,11.7,78.1,8.35,11.8
7/27/17,7:45:50,12.24,517,391,0.25,8.4,-96.8,10.7,78.1,8.36,11.8
7/27/17,7:50:50,12.24,517,391,0.25,8.41,-97,10.1,78.3,8.38,11.8
7/27/17,7:55:50,12.25,517,391,0.25,8.41,-96.9,8.9,78.5,8.39,11.9
7/27/17,8:00:50,12.28,517,392,0.25,8.41,-97.1,8.5,78.7,8.42,11.9
7/27/17,8:05:50,12.3,517,392,0.25,8.42,-97.4,8.4,79,8.45,11.9
7/27/17,8:10:50,12.32,517,392,0.25,8.42,-97.7,7.3,79.4,8.48,11.9
7/27/17,8:15:50,12.35,517,392,0.25,8.43,-98,5.9,79.6,8.5,11.8
7/27/17,8:20:50,12.36,517,392,0.25,8.43,-98.2,5.4,79.8,8.52,11.8
7/27/17,8:25:50,12.39,517,393,0.25,8.43,-98.5,5.1,80,8.53,11.8
7/27/17,8:30:50,12.41,517,393,0.25,8.43,-98.4,4.5,80.1,8.54,11.8
7/27/17,8:35:50,12.44,517,393,0.25,8.44,-98.8,3.6,80.4,8.56,11.8
7/27/17,8:40:50,12.47,517,393,0.25,8.44,-98.9,4,80.5,8.58,11.8
7/27/17,8:45:50,12.49,517,394,0.25,8.44,-98.9,3.3,80.7,8.59,11.8
7/27/17,8:50:50,12.53,517,394,0.25,8.45,-99.2,2.6,80.9,8.6,11.8
7/27/17,8:55:50,12.57,517,394,0.25,8.45,-99.4,2.5,81.1,8.61,11.8
7/27/17,9:00:50,12.61,517,395,0.25,8.45,-99.7,3.1,81.2,8.62,11.8
7/27/17,9:05:50,12.63,517,395,0.25,8.45,-99.5,9,81.3,8.63,11.9
7/27/17,9:10:50,12.67,517,395,0.25,8.46,-99.9,15.3,81.4,8.63,11.8
7/27/17,9:15:50,12.7,517,396,0.25,8.46,-99.9,9,81.5,8.64,11.8
7/27/17,9:20:50,12.75,517,396,0.25,8.46,-100,20.3,81.6,8.63,11.8
7/27/17,9:25:50,12.8,517,396,0.25,8.46,-100.1,11.7,81.8,8.64,11.8
7/27/17,9:30:50,12.87,517,397,0.25,8.47,-100.5,11.5,82.1,8.67,11.8
7/27/17,9:35:50,12.85,517,397,0.25,8.47,-100.5,4.4,82,8.66,11.8
7/27/17,9:40:50,12.86,517,397,0.25,8.46,-100.3,14.8,81.8,8.64,11.8
7/27/17,9:45:50,12.95,516,397,0.25,8.47,-100.6,6.2,82.1,8.65,11.8
7/27/17,9:50:50,13.05,516,399,0.25,8.47,-101,3.7,82.6,8.68,11.8
7/27/17,9:55:50,13.11,516,399,0.25,8.47,-101,14.1,82.7,8.68,11.8
7/27/17,10:00:50,13.17,516,400,0.25,8.48,-101.4,12.2,83,8.7,11.8
7/27/17,10:05:50,13.26,516,401,0.25,8.47,-101,20.7,82.9,8.67,11.8
7/27/17,10:10:50,13.27,516,400,0.25,8.48,-101.5,7.7,83.2,8.7,11.8
7/27/17,10:15:50,13.24,516,400,0.25,8.48,-101.4,2.9,83,8.69,11.8
7/27/17,10:20:50,13.31,516,401,0.25,8.48,-101.6,2.5,83.2,8.7,11.8
7/27/17,10:25:50,13.41,516,401,0.25,8.49,-102.1,1.5,83.5,8.71,11.8
7/27/17,10:30:50,13.49,515,402,0.25,8.5,-102.4,1.5,83.7,8.71,11.8
7/27/17,10:35:50,13.6,515,403,0.25,8.5,-102.4,3.1,83.9,8.72,11.8
7/27/17,10:40:50,13.63,515,403,0.25,8.5,-102.7,2.2,83.9,8.71,11.8
7/27/17,10:45:50,13.64,515,403,0.25,8.5,-102.7,2.3,83.7,8.68,11.8
7/27/17,10:50:50,13.75,515,405,0.25,8.5,-102.8,2.2,84,8.69,11.8
7/27/17,10:55:50,13.73,515,404,0.25,8.5,-102.5,1.4,83.6,8.66,11.8
7/27/17,11:00:50,13.9,515,406,0.25,8.51,-103.1,0.7,84.2,8.68,11.8
7/27/17,11:05:50,13.98,515,406,0.25,8.51,-103.5,0.6,84.5,8.7,11.8
7/27/17,11:10:50,13.96,515,406,0.25,8.51,-103.5,0.4,84.2,8.68,11.8
7/27/17,11:15:50,14.14,514,407,0.25,8.52,-103.9,0.6,84.9,8.71,11.9
7/27/17,11:20:50,14.12,514,407,0.25,8.52,-103.9,1.5,84.6,8.68,11.8
7/27/17,11:25:50,14.11,514,407,0.25,8.52,-103.8,3.4,84.3,8.65,11.8
7/27/17,11:30:50,14.18,514,408,0.25,8.52,-104.1,1.4,84.4,8.65,11.8
7/27/17,11:35:50,14.39,514,410,0.25,8.53,-104.6,0.5,85.2,8.69,11.8
7/27/17,11:40:50,14.57,514,411,0.25,8.54,-105,0.4,85.6,8.7,11.8
7/27/17,11:45:50,14.64,513,412,0.25,8.53,-104.8,2.6,85.6,8.68,11.8
7/27/17,11:50:50,14.56,513,411,0.25,8.53,-104.7,0.1,84.8,8.62,11.8
7/27/17,11:55:50,14.5,513,410,0.25,8.55,-105.7,0.9,84,8.55,11.8
7/27/17,12:00:50,14.5,513,410,0.25,8.54,-105.1,0.7,83.6,8.51,11.8
7/27/17,12:05:50,14.52,513,410,0.25,8.53,-104.6,0.7,83.2,8.47,11.8
7/27/17,12:10:50,14.54,513,410,0.25,8.53,-104.7,1.4,82.9,8.43,11.8
7/27/17,12:15:50,14.59,510,409,0.25,8.53,-104.6,3.7,82.9,8.43,11.7
7/27/17,12:20:50,14.68,511,411,0.25,8.53,-104.9,2.6,83.8,8.5,11.8
7/27/17,12:25:50,14.7,512,411,0.25,8.54,-105,0.4,83.6,8.47,11.7
