SiteName,date,ProcessName,origilsubstrate,lumpSubstrate,PercCover,count,TempInitial_C,TempFinal_C,Flux_ugNm2hr_mean,Flux_ugNm2hr_sd,Flux_ugNm2hr_mean_coverScaled,Flux_ugNm2hr_sd_coverScaled
Pilgrim River,6/13/19,Nfixation_unamended,rock,rock,0.380952381,3,13.16666667,14.7,2.006629031,3.475583434,0.764430107,1.324031784
Pilgrim River,6/13/19,Nfixation_unamended,sediment,sediment,0.539682539,3,14.23333333,15.53333333,1.973000503,1.479213342,1.064793921,0.798305612
Pilgrim River,6/13/19,Nfixation_unamended,wood,CWD,0.079365079,2,15.6,16.9,0.345967587,0.489272054,0.027457745,0.038831115
Pilgrim River,6/13/19,Denitrification_amended,rock,rock,0.380952381,3,12.26666667,14.43333333,0,0,0,0
Pilgrim River,6/13/19,Denitrification_amended,sediment,sediment,0.539682539,3,13.43333333,15.4,3738.080321,937.3408568,2017.376678,505.8664935
Pilgrim River,6/13/19,Denitrification_amended,wood,CWD,0.079365079,2,15.3,16.75,378.3149548,535.0181399,30.02499627,42.46175694
Pilgrim River,6/13/19,Denitrification_unamended,rock,rock,0.380952381,3,13.4,14.86666667,0,0,0,0
Pilgrim River,6/13/19,Denitrification_unamended,sediment,sediment,0.539682539,3,14,15.53333333,535.9456734,928.2851365,289.2405218,500.9792794
Pilgrim River,6/13/19,Denitrification_unamended,wood,CWD,0.079365079,2,15.75,17.15,284.6756101,402.5921087,22.59330229,31.95175451
Pilgrim River,9/9/19,Nfixation_unamended,rock,rock,0.418781726,2,13.3,14.15,0.881008517,0.489525283,0.368950267,0.205004243
Pilgrim River,9/9/19,Nfixation_unamended,sediment,sediment,0.581218274,2,13.6,14.4,0,0,0,0
Pilgrim River,9/9/19,Nfixation_unamended,wood,CWD,0,2,13.7,14.15,0.430849816,0.26307035,0,0
Pilgrim River,9/9/19,Denitrification_amended,rock,rock,0.418781726,2,12.5,14.2,501.6072083,709.3797169,210.0639325,297.0752622
Pilgrim River,9/9/19,Denitrification_amended,sediment,sediment,0.581218274,2,12.95,14.7,0,0,0,0
Pilgrim River,9/9/19,Denitrification_amended,wood,CWD,0,2,13.75,14.3,0,0,0,0
Pilgrim River,9/9/19,Denitrification_unamended,rock,rock,0.418781726,2,13.65,14.4,760.9510366,1076.147276,318.6723885,450.6708138
Pilgrim River,9/9/19,Denitrification_unamended,sediment,sediment,0.581218274,2,13.75,14.55,823.2250789,1164.216071,478.4734595,676.6636556
Pilgrim River,9/9/19,Denitrification_unamended,wood,CWD,0,2,13.6,14.45,71.64634334,101.3232304,0,0
Poker Creek,7/10/19,Nfixation_unamended,rock,rock,0.624123422,2,7.6,8.5,0.418723976,0.592165126,0.261335441,0.369584125
Poker Creek,7/10/19,Nfixation_unamended,sediment,sediment,0.375876578,3,8.466666667,8.966666667,1.558773884,1.605385264,0.585906593,0.603426719
Poker Creek,7/10/19,Nfixation_unamended,wood,CWD,0,2,8.35,9,0.952225975,0.176188529,0,0
Poker Creek,7/10/19,Denitrification_amended,rock,rock,0.624123422,2,7.2,8.6,1183.504523,1673.728148,738.6528928,1044.612939
Poker Creek,7/10/19,Denitrification_amended,sediment,sediment,0.375876578,3,7.766666667,9,622.8061364,540.7268765,234.0982393,203.246568
Poker Creek,7/10/19,Denitrification_amended,wood,CWD,0,2,8.3,9.05,0,0,0,0
Poker Creek,7/10/19,Denitrification_unamended,rock,rock,0.624123422,2,7.45,8.55,0,0,0,0
Poker Creek,7/10/19,Denitrification_unamended,sediment,sediment,0.375876578,3,8.166666667,8.966666667,523.2026879,906.2136382,196.6596359,340.6244813
Poker Creek,7/10/19,Denitrification_unamended,wood,CWD,0,2,8.6,9.15,0,0,0,0
Pringle Creek,6/9/18,Nfixation_unamended,sediment,sediment,0.660093897,3,27.3,31,18.09420321,10.2397009,11.94387311,6.759164072
Pringle Creek,6/9/18,Nfixation_unamended,wood,CWD,0,2,28.3,30.5,18.27877261,23.28361988,0,0
Pringle Creek,6/9/18,Denitrification_amended,sediment,sediment,0.660093897,3,27.1,30.83333333,12243.12203,4286.22717,8081.610133,2829.312396
Pringle Creek,6/9/18,Denitrification_amended,wood,CWD,0,2,28.35,30.65,1071.467208,716.1377933,0,0
Pringle Creek,6/9/18,Denitrification_unamended,sediment,sediment,0.660093897,3,27.2,30.93333333,2311.230888,2408.736504,1525.629404,1589.992266
Pringle Creek,6/9/18,Denitrification_unamended,wood,CWD,0,2,28.65,30.9,59.32239725,83.89453875,0,0
Pringle Creek,6/9/18,Nfixation_unamended,NA,rock,0.34084507,4,26.475,29.775,47.25851424,34.84483742,16.10783159,11.87669105
Pringle Creek,6/9/18,Denitrification_amended,NA,rock,0.34084507,4,26.075,29.7,5142.585407,4852.411842,1752.824883,1653.920654
Pringle Creek,6/9/18,Denitrification_unamended,NA,rock,0.34084507,4,26.3,30.05,695.9414711,871.2762192,237.2082194,296.9702039
Quebrada Prieta,3/3/19,Nfixation_unamended,rock,rock,1,2,21.95,21.75,0,0,0,0
Quebrada Prieta,3/3/19,Nfixation_unamended,sediment,sediment,0,2,21.65,21.95,0.100072123,0.141523354,0,0
Quebrada Prieta,3/3/19,Nfixation_unamended,wood,CWD,0,2,21.6,22.4,0.091046454,0.12875913,0,0
Quebrada Prieta,3/3/19,Denitrification_amended,rock,rock,1,2,21.2,21.75,39.45675455,2.605254916,39.45675455,2.605254916
Quebrada Prieta,3/3/19,Denitrification_amended,sediment,sediment,0,2,21.7,22.1,458.5009476,179.08385,0,0
Quebrada Prieta,3/3/19,Denitrification_amended,wood,CWD,0,3,21.46666667,21.86666667,391.5193712,141.888175,0,0
Quebrada Prieta,3/3/19,Denitrification_unamended,rock,rock,1,2,22.45,21.95,0,0,0,0
Quebrada Prieta,3/3/19,Denitrification_unamended,sediment,sediment,0,2,21.55,22.55,9.542408344,13.4950033,0,0
Quebrada Prieta,3/3/19,Denitrification_unamended,wood,CWD,0,2,21.65,22,36.67680477,27.94287314,0,0
Quebrada Sonadora,3/5/19,Nfixation_unamended,rock,rock,0.67490247,2,20.95,21.1,0.893786142,1.264004484,0.603218475,0.853079749
Quebrada Sonadora,3/5/19,Nfixation_unamended,wood,CWD,0.325097529,2,21.4,21.15,0.035667057,0.050440835,0.011595272,0.016398191
Quebrada Sonadora,3/5/19,Denitrification_amended,rock,rock,0.67490247,2,20.6,21.1,782.3070949,45.49432613,527.9809907,30.70423307
Quebrada Sonadora,3/5/19,Denitrification_amended,wood,CWD,0.325097529,2,21.3,21.1,604.055276,854.2631638,196.3768776,277.7188437
Quebrada Sonadora,3/5/19,Denitrification_unamended,rock,rock,0.67490247,2,21.25,21.05,412.5270484,395.1270685,278.4155239,266.6722345
Quebrada Sonadora,3/5/19,Denitrification_unamended,wood,CWD,0.325097529,2,21.4,21,7.085515164,10.02043164,2.303483471,3.257617566
Rio Cupeyes,2/23/19,Nfixation_unamended,cpom,cpom,NA,1,22.8,22.4,0.014476226,NA,NA,NA
Rio Cupeyes,2/23/19,Denitrification_amended,cpom,cpom,NA,1,22.7,22.4,8204.173989,NA,NA,NA
Rio Cupeyes,2/23/19,Denitrification_unamended,cpom,cpom,NA,1,22.8,22.4,8757.499715,NA,NA,NA
Rio Cupeyes,2/23/19,Nfixation_unamended,NA,rock,1,5,22.6,22.54,0.014963499,0.019317552,0.014963499,0.019317552
Rio Cupeyes,2/23/19,Denitrification_amended,NA,rock,1,5,22.34,22.52,10612.57022,2742.782066,10612.57022,2742.782066
Rio Cupeyes,2/23/19,Denitrification_unamended,NA,rock,1,5,22.44,22.52,8766.512135,3422.172428,8766.512135,3422.172428
Rio Guillarte,2/21/19,Nfixation_unamended,algae,vegetation,0.056291391,1,24.7,23.6,0.682132518,NA,0.038398188,NA
Rio Guillarte,2/21/19,Nfixation_unamended,cpom,cpom,NA,1,22.8,23.6,0,NA,NA,NA
Rio Guillarte,2/21/19,Denitrification_amended,algae,vegetation,0.056291391,1,24.7,23.6,0,NA,0,NA
Rio Guillarte,2/21/19,Denitrification_amended,cpom,cpom,NA,1,23.1,23.6,15720.54191,NA,NA,NA
Rio Guillarte,2/21/19,Denitrification_unamended,algae,vegetation,0.056291391,1,24,24,111.9659891,NA,6.302721272,NA
Rio Guillarte,2/21/19,Denitrification_unamended,cpom,cpom,NA,1,22.5,23.6,1662.280731,NA,NA,NA
Rio Guillarte,2/21/19,Nfixation_unamended,NA,rock,0.933774835,4,21.875,24.125,0.23622638,0.383210174,0.220582249,0.357832017
Rio Guillarte,2/21/19,Denitrification_amended,NA,rock,0.933774835,4,21.925,23.975,0,0,0,0
Rio Guillarte,2/21/19,Denitrification_unamended,NA,rock,0.933774835,4,22.1,24.325,40.42919944,80.85839887,37.75176903,75.50353806
South Fork Mink Creek,7/27/17,Nfixation_unamended,macrophyte,vegetation,0.087642419,2,15.95,16.95,0.401193882,0.37824922,0.035161602,0.033150677
South Fork Mink Creek,7/27/17,Nfixation_unamended,rock,rock,0.668711656,4,15.2,17.85,506.2589308,178.4897494,338.541248,119.3581759
South Fork Mink Creek,7/27/17,Nfixation_unamended,sediment,sediment,0.219106047,2,16.1,19.6,7.52877456,2.502832372,1.649600033,0.548385707
South Fork Mink Creek,7/27/17,Nfixation_unamended,wood,CWD,0.024539877,2,15.75,19.2,103.4674563,139.9206434,2.53907865,3.43363538
South Fork Mink Creek,7/27/17,Denitrification_amended,macrophyte,vegetation,0.087642419,2,16.35,17.1,11706.39607,14742.66715,1025.976869,1292.083012
South Fork Mink Creek,7/27/17,Denitrification_amended,rock,rock,0.668711656,4,15.075,17.825,11.14972842,22.29945685,7.455953358,14.91190672
South Fork Mink Creek,7/27/17,Denitrification_amended,sediment,sediment,0.219106047,2,16.6,18.45,3114.73849,3242.724574,682.4580379,710.500563
South Fork Mink Creek,7/27/17,Denitrification_amended,wood,CWD,0.024539877,2,15.7,19.35,189.4781882,267.9626236,4.649771433,6.575769823
South Fork Mink Creek,7/27/17,Denitrification_unamended,macrophyte,vegetation,0.087642419,2,16.1,17.7,1193.67905,763.4536697,104.6169194,66.91092641
South Fork Mink Creek,7/27/17,Denitrification_unamended,rock,rock,0.668711656,4,15.225,17.975,0,0,0,0
South Fork Mink Creek,7/27/17,Denitrification_unamended,sediment,sediment,0.219106047,2,17.1,19.7,124.5226537,176.1016257,27.28366641,38.58493107
South Fork Mink Creek,7/27/17,Denitrification_unamended,wood,CWD,0.024539877,2,15.7,19.05,45.93325047,64.95942578,1.127196317,1.594096319
Sycamore Creek,5/14/19,Nfixation_unamended,algae,vegetation,0.49787234,2,25.75,27,0.322111394,0.455534302,0.160370353,0.226797929
Sycamore Creek,5/14/19,Nfixation_unamended,rock,rock,0.497872341,2,25.9,27.5,2.631758853,2.40245596,1.310279941,1.196116373
Sycamore Creek,5/14/19,Nfixation_unamended,sediment,sediment,0,2,26.55,27.1,0,0,0,0
Sycamore Creek,5/14/19,Nfixation_unamended,wood,CWD,0.004255319,2,25.3,26.65,4.642873165,1.247399909,0.019756906,0.005308085
Sycamore Creek,5/14/19,Denitrification_amended,algae,vegetation,0.49787234,2,23.9,27.6,667.8020439,46.68674794,332.4801663,23.24404044
Sycamore Creek,5/14/19,Denitrification_amended,rock,rock,0.497872341,2,23.95,28.05,0,0,0,0
Sycamore Creek,5/14/19,Denitrification_amended,sediment,sediment,0,2,26.05,26.4,1908.294157,1018.295301,0,0
Sycamore Creek,5/14/19,Denitrification_amended,wood,CWD,0.004255319,2,25.1,27,548.0019745,243.3568176,2.331923214,1.03556089
Sycamore Creek,5/14/19,Denitrification_unamended,algae,vegetation,0.49787234,1,25.35,27.05,0,NA,0,NA
Sycamore Creek,5/14/19,Denitrification_unamended,rock,rock,0.497872341,2,25.45,27.8,973.9345862,1377.351501,484.8950924,685.745216
Sycamore Creek,5/14/19,Denitrification_unamended,sediment,sediment,0,2,26.45,27,0,0,0,0
Wednesday Hill Brook,8/9/18,Nfixation_unamended,rock flock,rock,0.664670659,3,20.36666667,20.6,0,0,0,0
Wednesday Hill Brook,8/9/18,Nfixation_unamended,sediment,sediment,0.262275449,2,21.1,20.85,9.218759601,13.03729486,2.417854314,3.419362362
Wednesday Hill Brook,8/9/18,Nfixation_unamended,wood,CWD,0.073053892,3,20.86666667,20.76666667,2.819508194,2.9326177,0.205976047,0.214239137
Wednesday Hill Brook,8/9/18,Denitrification_amended,rock flock,rock,0.664670659,3,20.26666667,20.76666667,181.7232274,307.0801713,120.7860973,204.1071798
Wednesday Hill Brook,8/9/18,Denitrification_amended,sediment,sediment,0.262275449,2,21.15,20.85,1467.329929,1631.028957,384.8446159,427.778852
Wednesday Hill Brook,8/9/18,Denitrification_amended,wood,CWD,0.073053892,3,20.8,21,1632.106018,2540.565204,119.2316968,185.598176
Wednesday Hill Brook,8/9/18,Denitrification_unamended,rock flock,rock,0.664670659,3,20.4,20.6,17.94398936,31.07990127,11.92684324,20.65789846
Wednesday Hill Brook,8/9/18,Denitrification_unamended,sediment,sediment,0.262275449,2,20.75,20.85,1065.148815,1506.347901,279.3623838,395.078072
Wednesday Hill Brook,8/9/18,Denitrification_unamended,wood,CWD,0.073053892,3,21.2,20.93333333,662.4699783,592.120558,48.39601025,43.25671129
Wet Beaver Creek,5/16/19,Nfixation_unamended,rock,rock,0.886699507,3,18.33333333,20.2,31.78165211,19.33660903,28.18077526,17.1457617
Wet Beaver Creek,5/16/19,Nfixation_unamended,sediment,sediment,0.056650246,2,19,20.8,0.496435626,0.026950879,0.0281232,0.001526774
Wet Beaver Creek,5/16/19,Nfixation_unamended,wood,CWD,0.056650246,2,18.2,20.4,6.972728073,5.51153772,0.395006761,0.312229968
Wet Beaver Creek,5/16/19,Denitrification_amended,rock,rock,0.886699507,3,17.46666667,20.1,0,0,0,0
Wet Beaver Creek,5/16/19,Denitrification_amended,sediment,sediment,0.056650246,2,18.95,21.15,149.097606,210.8558565,8.446416057,11.94503614
Wet Beaver Creek,5/16/19,Denitrification_amended,wood,CWD,0.056650246,2,17.95,20.55,0,0,0,0
Wet Beaver Creek,5/16/19,Denitrification_unamended,rock,rock,0.886699507,2,18.35,20.15,701.0321021,991.4091065,621.6048193,879.0819659
Wet Beaver Creek,5/16/19,Denitrification_unamended,sediment,sediment,0.056650246,2,19.45,20.35,1057.256304,1495.186204,59.8938297,84.70266626
Wet Beaver Creek,5/16/19,Denitrification_unamended,wood,CWD,0.056650246,2,18.5,20.3,390.2956361,551.9613819,22.1103438,31.26874807
